age,address,Medu,Fedu,Mjob,studytime,failures,higher,subject,G1_G2_sum_normalized,absences_normalized
15,0,4,2,1,1,0,1,1,0.4411764705882353,0.05333333333333334
20,1,2,1,2,2,0,0,1,0.5294117647058824,0.10666666666666667
15,0,4,4,3,1,0,1,1,0.6176470588235293,0.0
16,0,4,1,2,2,0,1,1,0.4411764705882353,0.10666666666666667
16,0,1,3,0,2,0,1,1,0.676470588235294,0.0
17,1,1,3,2,2,1,1,0,0.3529411764705882,0.26666666666666666
16,0,3,2,2,1,0,1,1,0.588235294117647,0.05333333333333334
18,0,3,2,3,1,1,0,0,0.2941176470588235,0.0
16,0,4,3,1,4,0,1,1,0.8823529411764706,0.02666666666666667
18,1,4,4,2,2,0,1,1,0.2352941176470588,0.0
17,0,2,1,3,2,0,1,1,0.7058823529411764,0.05333333333333334
15,0,3,4,2,2,0,1,0,0.7352941176470588,0.0
18,1,4,4,4,2,0,1,0,0.38235294117647056,0.05333333333333334
17,0,4,4,3,1,0,1,0,0.8235294117647058,0.05333333333333334
19,1,1,1,0,2,3,0,1,0.11764705882352941,0.0
15,0,2,3,2,3,0,1,0,0.5,0.05333333333333334
17,0,4,4,3,1,0,1,1,0.6470588235294117,0.05333333333333334
16,0,3,4,3,1,0,1,1,0.7058823529411764,0.16
17,0,4,3,1,2,0,1,1,0.7647058823529411,0.10666666666666667
18,0,2,2,2,2,1,0,0,0.2941176470588235,0.0
16,0,1,1,3,2,2,1,1,0.47058823529411764,0.0
17,0,4,4,3,2,0,1,0,0.588235294117647,0.17333333333333334
17,0,1,2,0,1,0,1,1,0.38235294117647056,0.0
16,0,2,2,3,1,0,1,1,0.5,0.08
15,0,2,2,3,4,0,1,1,0.676470588235294,0.08
17,0,2,3,3,2,0,1,0,0.5588235294117647,0.02666666666666667
16,1,2,1,2,2,0,1,1,0.32352941176470584,0.0
17,0,4,4,3,2,0,1,1,0.6176470588235293,0.2
16,0,1,2,2,3,1,1,1,0.38235294117647056,0.04
17,0,3,3,2,2,0,1,0,0.2058823529411765,0.05333333333333334
18,1,4,2,4,2,0,1,1,0.02941176470588236,0.0
17,0,3,2,0,1,0,1,1,0.47058823529411764,0.06666666666666667
16,0,4,4,4,2,0,1,1,0.5588235294117647,0.05333333333333334
